"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104800.00","","","","5863.00","5979.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107200.00","","","","7293.00","7397.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107800.00","","","","7675.50","7775.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96700.00","","","","8000.00","8213.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","95900.00","","","","2058.50","2173.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109700.00","","","","8946.50","9032.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101500.00","","","","5298.50","5520.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99100.00","","","","6561.00","6781.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102700.00","","","","4733.50","4953.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105100.00","","","","3733.50","3945.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","101900.00","","","","4358.00","4483.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99500.00","","","","3306.50","3431.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102300.00","","","","4550.50","4675.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104700.00","","","","5807.00","5924.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107100.00","","","","7230.50","7335.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107700.00","","","","7611.00","7711.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","96800.00","","","","7936.50","8150.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96000.00","","","","2088.00","2203.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109600.00","","","","8877.00","8964.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","101600.00","","","","5249.50","5471.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99200.00","","","","6505.00","6725.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102600.00","","","","4779.00","4999.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","105000.00","","","","3772.00","3984.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","102000.00","","","","4405.50","4530.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","99600.00","","","","3346.50","3472.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97200.00","","","","2464.50","2584.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104600.00","","","","5751.00","5868.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107000.00","","","","7168.00","7273.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","107600.00","","","","7547.00","7648.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96900.00","","","","2366.00","2485.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96100.00","","","","2117.50","2233.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","109500.00","","","","8808.50","8895.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","102000.00","","","","5057.50","5278.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","99600.00","","","","6283.50","6504.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97200.00","","","","7686.00","7901.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","104600.00","","","","3928.00","4142.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","107000.00","","","","3060.00","3262.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","100000.00","","","","3510.50","3636.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","97600.00","","","","2599.00","2720.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","104200.00","","","","5531.00","5650.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","106600.00","","","","6920.50","7028.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","109000.00","","","","2456.00","2644.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","97000.00","","","","7810.50","8025.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","PE","96500.00","","","","2239.50","2357.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","27MAY2026","CE","110400.00","","","","2092.00","2269.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","FUTCOM","GOLD         ","05JUN2026","-","0.00","102685.00","102685.00","102685.00","102685.00","102786.00","1","1.000 GRMS ","102.69","1"
"31 Jul 2025","FUTCOM","GOLDGUINEA   ","31JUL2025","-","0.00","79439.00","79576.00","77718.00","78770.00","79117.00","34","0.272 GRMS ","26.88","62"
"31 Jul 2025","FUTCOM","GOLDGUINEA   ","29AUG2025","-","0.00","79114.00","79555.00","79059.00","79208.00","79354.00","5260","42.080 GRMS ","4169.60","6451"
"31 Jul 2025","FUTCOM","GOLDGUINEA   ","30SEP2025","-","0.00","79898.00","79968.00","79500.00","79615.00","79811.00","1740","13.920 GRMS ","1386.36","3580"
"31 Jul 2025","FUTCOM","GOLDGUINEA   ","31OCT2025","-","0.00","80291.00","80450.00","80052.00","80162.00","80291.00","369","2.952 GRMS ","295.97","1006"
"31 Jul 2025","FUTCOM","GOLDM        ","05AUG2025","-","0.00","98003.00","98280.00","97700.00","97868.00","98003.00","1242","124.200 GRMS ","12166.04","1781"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","97300.00","","","","1919.00","2116.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94900.00","","","","3692.00","3910.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","98900.00","1099.50","1210.50","1099.50","1155.00","1424.50","2","0.200 GRMS ","20.01","3"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101300.00","","","","364.00","458.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97700.00","","","","1027.00","1006.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","95300.00","","","","315.50","322.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98500.00","1350.00","1510.00","1204.00","1416.50","1300.00","1958","195.800 GRMS ","19559.93","164"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","100900.00","","","","2976.50","2870.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","97100.00","","","","2044.00","2244.50","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94700.00","","","","3862.50","4081.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99100.00","","","","1001.50","1280.00","0","0.000 GRMS ","0.00","3"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101500.00","421.00","452.50","421.00","438.00","421.50","9","0.900 GRMS ","91.74","16"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97500.00","880.50","1040.00","801.00","943.50","859.00","2296","229.600 GRMS ","22602.69","233"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","95100.00","","","","280.50","288.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98700.00","","","","1513.00","1198.50","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","97200.00","","","","1981.00","2180.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94800.00","","","","3776.50","3995.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99000.00","1137.00","1293.00","988.00","1068.50","1145.00","8394","839.400 GRMS ","84054.44","2471"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101400.00","","","","345.50","436.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97600.00","","","","985.00","966.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","95200.00","","","","297.50","304.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98600.00","1337.00","1337.00","1337.00","1337.00","1293.00","1","0.100 GRMS ","9.99","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","101000.00","3050.00","3220.50","2731.50","3121.00","2956.50","105","10.500 GRMS ","1092.56","386"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","97000.00","2169.50","2465.00","2003.00","2119.00","2239.00","1615","161.500 GRMS ","16022.54","645"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94600.00","","","","3948.50","4167.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99200.00","1084.50","1084.50","1074.00","1079.50","1116.00","2","0.200 GRMS ","20.06","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101600.00","","","","311.00","396.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97400.00","","","","904.00","691.50","0","0.000 GRMS ","0.00","3"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","95000.00","231.50","329.00","228.00","266.00","238.00","4275","427.500 GRMS ","40730.37","1670"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98800.00","","","","1568.00","1385.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96900.00","","","","2174.00","2377.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94500.00","","","","4035.50","4254.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99300.00","","","","922.50","1144.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101700.00","","","","294.50","377.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97300.00","","","","865.50","852.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94900.00","","","","249.00","257.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98900.00","","","","1624.00","1601.00","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96800.00","","","","2240.50","2445.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94400.00","","","","4123.00","4341.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99400.00","","","","885.00","1057.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101800.00","","","","279.00","359.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97200.00","","","","828.00","599.50","0","0.000 GRMS ","0.00","4"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94800.00","","","","234.50","242.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99000.00","1562.50","1800.00","1448.00","1688.00","1572.00","4022","402.200 GRMS ","40483.56","1063"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","98000.00","1630.00","1826.50","1436.50","1527.00","1628.00","7440","744.000 GRMS ","74114.66","1552"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","95600.00","","","","3119.00","3335.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","93200.00","","","","5215.00","5432.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","100600.00","","","","516.00","630.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","103000.00","190.00","257.00","172.00","193.50","210.00","2333","233.300 GRMS ","24079.70","1048"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96000.00","414.00","539.00","387.50","454.50","412.50","5283","528.300 GRMS ","50961.91","2186"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","93600.00","","","","106.50","114.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","100200.00","","","","2457.00","2371.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96700.00","","","","2308.00","2514.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94300.00","","","","4211.00","4430.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99500.00","902.00","1076.00","811.00","878.50","940.50","1847","184.700 GRMS ","18549.96","221"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","101900.00","","","","264.00","341.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","97100.00","","","","791.50","781.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94700.00","","","","220.50","228.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99100.00","","","","1740.00","1495.00","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96500.00","2542.50","2542.50","2375.50","2459.00","2655.00","2","0.200 GRMS ","19.79","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94100.00","","","","4389.00","4607.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99700.00","","","","779.00","919.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102100.00","","","","236.50","309.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96900.00","","","","722.50","715.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94500.00","","","","194.50","202.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99300.00","","","","1860.50","1527.00","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","98200.00","1263.50","1366.50","1064.50","1269.50","1191.00","51","5.100 GRMS ","506.93","24"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","95800.00","","","","2963.00","3177.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","93400.00","","","","5028.00","5246.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","100400.00","","","","567.50","700.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102800.00","","","","157.50","213.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96200.00","","","","513.50","514.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","93800.00","","","","122.50","130.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","100000.00","2288.50","2453.00","2025.50","2330.50","2185.50","1009","100.900 GRMS ","10319.59","832"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96200.00","","","","2662.00","2873.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","93800.00","","","","4660.00","4878.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","100000.00","778.00","884.00","650.50","709.50","770.50","8280","828.000 GRMS ","83426.82","3117"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102400.00","","","","199.50","264.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96600.00","","","","626.50","623.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94200.00","","","","160.00","168.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99600.00","","","","2049.50","1982.00","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96400.00","","","","2517.50","2727.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","94000.00","4546.00","4546.00","4546.00","4546.00","4833.00","2","0.200 GRMS ","19.71","13"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","99800.00","","","","745.50","883.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102200.00","","","","223.50","293.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96800.00","","","","689.50","683.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94400.00","","","","182.50","190.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99400.00","","","","1922.50","1658.50","0","0.000 GRMS ","0.00","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","98100.00","1621.00","1621.00","1621.00","1621.00","1713.00","1","0.100 GRMS ","9.97","2"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","95700.00","","","","3040.50","3256.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","93300.00","","","","5121.50","5339.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","100500.00","546.50","570.50","546.50","562.00","658.50","22","2.200 GRMS ","222.33","12"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102900.00","","","","148.50","202.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96100.00","","","","488.00","489.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","93700.00","","","","114.00","122.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","100100.00","","","","2386.50","2304.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96000.00","2816.00","3190.00","2734.00","2804.50","2950.00","257","25.700 GRMS ","2542.43","278"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","93600.00","","","","4843.50","5061.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","100200.00","","","","623.00","749.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","102600.00","","","","177.50","237.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","96400.00","","","","568.00","567.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","94000.00","141.50","199.00","136.00","163.50","137.50","2270","227.000 GRMS ","21376.01","1063"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","PE","99800.00","","","","2181.00","2107.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLDM        ","27AUG2025","CE","96600.00","","","","2377.00","2584.00","0","0.000 GRMS ","0.00","0"
